id,trigger,conditions,script,text,options,notes
,,,,,,
,,,,,,
JHS_marketPopulateOptions,PopulateOptions,"$hasMarket
$menuState == main
$tradeMode == OPEN
JHS_Core_RestoreOrUpgradeAvailable","SetTooltip JHS_MarketRestoreOrUpgrade ""$global.JHS_core_RestoreOrUpgradeTooltip""
SetTooltipHighlightColors JHS_MarketRestoreOrUpgrade buttonShortcut
SetTooltipHighlights JHS_MarketRestoreOrUpgrade $global.JHS_RestoreShip",,16:JHS_MarketRestoreOrUpgrade:$global.JHS_core_RestoreOrUpgradeStr $global.JHS_RestoreShip,
JHS_MarketOptionSelected,DialogOptionSelected,$option == JHS_MarketRestoreOrUpgrade,"$menuState = 16:JHS_MarketRestoreOrUpgrade
FireAll JNS_huboptions",,,
JHS_BacktoMarket_Add,JNS_huboptions,,SetShortcut JHS_BackToMarket_option ESCAPE,,99:JHS_BackToMarket_option:Back to the market,
JHS_BacktoMarket,DialogOptionSelected,$option == JHS_BackToMarket_option,"$menuState = main 0
FireAll PopulateOptions",,,
,,,,,,
,,,,,,
JHS_market_Fix_Chungus,PopulateOptions,"$hasMarket
$menuState == main
$tradeMode == OPEN
JHS_hasChungus","SetTooltip JHS_MarketFixChungus ""Failsafe if tracked fleet member of Big Chungus somehow get lost. Likely only matters if you lost ship, and tried to get it again with console command.""",,16:JHS_MarketFixChungus:Examine newly acquired Big Chungus class Voidfaring Hubship.,
JHS_Market_Fix_Chungus_Selected,DialogOptionSelected,$option == JHS_MarketFixChungus,"JHS_makeChungusUpgradable
AddText ""Your technical team and local engineers thoroughly examine the strange class of Voidfaring Hubship you found. Due to unexpected collapse of passage deep inside the ship one of your technicians perish in blaze of electric fire. After subduing the fire, the team discovers a secret compartment containing highly detailed blueprints, datashards and diaries from hubship construction. Quick pass over them reveals multiple points designed with upgrades in mind, as well as data how to implement them seamlessly. Your technical team presents you with an array of possible upgrades you can install on any starport. When you ask about the process, they start to describe upgrades in too many technical and minor details. After a few minutes you space out, deciding to unload handling of upgrade logistics to one of your officers.""
$menuState = main 0
FireAll PopulateOptions
",,,
,,,,,,
,,,,,,
#Main hull options edit,#---------------------,#---------------------,#---------------------,,#---------------------,
#---------------------,#---------------------,#---------------------,#---------------------,,#---------------------,
,,,,,,
JHS_MainHull_Restore_Add1,JNS_huboptions,"$hasMarket
JHS_Core_RestoreAvailable
JHS_Core_RestoreEnoughCredits","SetTooltip JHS_MainHull_Restore_option ""Clearing $global.JHS_RestoreModsStr d-mod from $global.JHS_RestoreShip requires $global.JHS_RestoreCostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Restore_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Restore_option $global.JHS_RestoreShip $global.JHS_RestoreCostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Restore_option ""Clearing $global.JHS_RestoreModsStr d-mod from $global.JHS_RestoreShip requires $global.JHS_RestoreCostStr credits.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,1:JHS_MainHull_Restore_option:Clear $global.JHS_RestoreModsStr d-mod from the hull.,
