name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Fleet Gantry,JHS_FleetGantry,0,,,,,,,TRUE,,0,0,0,15,Vexlia.JunkHubStart.hullmods.JHS_FleetGantry,The ship features heavy machinery and array service docks originally designed for maintaining hubship using external raw material sources. Now these internal bays have been rewamped to serve as intermediary and central hub for fleet maintenance operations. Supplies deliveries organized through an internal logistic network reducing waste and providing interfleet needs balancing. Heavy machine designed for raw material processing being replaced by custom fleet bubble stabilizer proving significant bonus to fleet sustained burn.,"Provide supply use, DP, after combat supplies recovery and max burn bonust to all ships within the fleets ",,graphics/hullmods/JHS_fleetGantry_icon.png
,,,,,,,,,,,,,,,,,,,
"""Wanderer"" Logistic Overhaul",JHS_WandererLogistic,0,,,,,,,TRUE,,0,0,0,15,Vexlia.JunkHubStart.hullmods.JHS_WandererLogistic,"If fleet has 5 or less ships, this ship recieves buffs to it logisctics.

Ship's maximum fuel capacity increased by %s.

Ship's maximum cargo capacity increased by %s.

Ship's monthly maintanance cost redused by %s.

Ship's fuel use redused by %s.",,,graphics/hullmods/JHS_drifterlogi_icon.png
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
#Hidden and not so Dmods,,,,,,,,,,,,,,,,,,,
Fleet Gantry - Collapsed,JHS_FleetGantry_collapsed,0,,,,,,,TRUE,,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_FleetGantry_collapsed,"The ship features heavy machinery and array service docks originally designed for maintaining hubship using external raw material sources. Unfortunately bays and machines come into disarray from heavy service and negligence. Bays now serve as giant storages for fleet supplies and junk. This chaotic arrangement somehow  manages itself through, looks like central storage and needs to request supplies in time results in more precise maintenance. Heavy machinery filling deep decks long stands cold. High power directed there is rumored to be used for cooking and for not so permitted personal data arrays.","Provide supply use, DP, after combat supplies recovery and max burn bonust to all ships within the fleets ",,graphics/hullmods/JHS_Gantry_Collapsed_icon.png
Remove Decks,JHS_RemoveDecks,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_RemoveDecks,[Hidden Everywhere] Removes all flight decks.,[Hidden Everywhere] Removes all flight decks.,,graphics/hullmods/converted_hangar.png
Remove Some Decks,JHS_RemoveSomeDecks,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_RemoveSomeDecks,[Hidden Everywhere] Remove some of flight decks (4).,[Hidden Everywhere] Remove some of flight decks (4).,,graphics/hullmods/converted_hangar.png
Unstable Shield,JHS_Unstable_Shield,,,,"hide_in_codex, dmod",,,,TRUE,,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_Unstable_Shield,"Long exposure to elements and deep damage had adverse and not easily repaired damage to the shield's power supply. While the emitter itself seems to be stable, the power fluctuation forces unpredictable behaviour of the shield in combat.",,,graphics/hullmods/degraded_shields.png
,,,,,,,,,,,,,,,,,,,
#Upgrades,,,,,,,,,,,,,,,,,,,
Voidfaring Hubship Command,JHS_VoidshipCommand,,,,,,,,TRUE,,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_VoidshipCommand,"Comprehensive overhaul to basic operation center designed to coordinate crew on the big capital ship and provide a captain with best fleetwide communications. Serves additionally to coordinate commands between flight decks of the ship and its modules.

Increases the command point recovery rate by %s when installed on the flagship.

When deployed in combat, grants %s ECM rating and reduces the weapon range reduction due to enemy ECM by %s.

Coorinates wings on ship's modules to prioritize targeting main hull's target. This effect work even if core hull don't have fighter bays but Don't forget to press engage button (default Z)!!!","Increases command point recovery rate when on flagship, reduces effects of enemy ECM on range, provide ECM rating and coorinates module's wings.",,graphics/hullmods/operations_center.png
Neavy Weapon Integration,JHS_hwi,,,,,,,,TRUE,,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_hwi,Reduces the ordnance point cost of large ballistic and energy weapons by %s.,Reduces ordnance point cost of large ballistic weapons.,,graphics/hullmods/ballistics_integration.png
,,,,,,,,,,,,,,,,,,,
[Modules] Combat configuration,JHS_Core_Logistics_Harmed,,,,,,,,TRUE,,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_Core_Logistics_Harmed,"Debuff for having more wings on modules: Affects cargo, fuel and DP with supplies/deployment",Debuff for having more wings on modules,,graphics/hullmods/ballistic_rangefinder.png
[Modules] Logistic configuration,JHS_Core_Logistics_Buffed,,,,,,,,TRUE,,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_Core_Logistics_Buffed,"Buff for removing wings on modules: Affects cargo, fuel and DP with supplies/deployment",Buff for removing wings on modules,,graphics/hullmods/rugged_construction.png
,,,,,,,,,,,,,,,,,,,
Converted to Carrier,JHS_AddDecksModule,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_AddDecksModule,[Hidden Everywhere] Convert Left module to carrier by adding wing slots and swaping sprite.,[Hidden Everywhere] Convert Left module to carrier by adding wing slots and swaping sprite.,,graphics/hullmods/converted_hangar.png
Converted to Cargo,JHS_RemoveDecksModule,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,Vexlia.JunkHubStart.hullmods.JHS_RemoveDecksModule,[Hidden Everywhere] Convert Right module to cargo by removing wing slots and swaping sprite.,[Hidden Everywhere] Convert Right module to cargo by removing wing slots and swaping sprite.,,graphics/hullmods/converted_hangar.png
